0	0	0.000195747	0.00286913	1.21181e-006	7.21457e-007	0.00477026	0.000228618	0.00121614	0.0144094	0.0693463	0.0104735	0.156778	0.913052	0.965389	0.767587	0.0376935	4.95067e-005	2.95711e-007	1.1447e-010	4.62362e-014	4.49655e-011	2.88287e-011	6.68735e-011	1.03651e-010	7.61234e-009	3.1472e-009	7.67287e-009	1.24703e-012	2.32006e-017	1.90247e-013	5.02665e-011	6.16845e-013	7.16812e-013	1.05835e-012	4.85059e-012	1.03924e-016	2.75679e-018	4.37003e-018	1.02394e-019	7.93385e-020	2.72023e-021	2.7758e-023	7.6909e-023	2.61603e-024	1.07245e-025	4.39322e-026	4.34349e-026	1.60299e-024	1.0608e-023	1.84459e-022	9.17196e-024	2.59307e-022	6.13705e-024	3.02903e-025	6.00064e-025	2.21274e-024	3.96137e-024	3.0276e-023	8.13842e-024	1.04181e-026	1.23486e-029	4.00823e-029	2.24515e-028	2.31954e-032	1.86671e-033	1.38601e-031	2.25392e-033	2.27335e-032	4.88131e-033	8.4271e-033	8.18382e-033	2.17409e-033	2.006e-032	7.34989e-033	6.20874e-035	9.56305e-037	1.82078e-037	3.20694e-039	2.26943e-037	5.89168e-039	8.49881e-041	1.53023e-040	1.63457e-041	2.04363e-041	1.40758e-042	3.88347e-044	3.28437e-046	1.73507e-047	3.80974e-045	2.35743e-043	1.11854e-038	5.20771e-037	3.23856e-039	1.39535e-041	8.11424e-041	8.15866e-038	4.76231e-040	
0	0	0	1.85281e-007	1.39364e-007	6.09678e-009	1.38102e-010	2.9178e-005	2.45668e-005	1.44632e-005	0.00206246	0.0090591	0.000327732	0.00269212	0.00672781	0.181611	0.045615	0.000681638	2.99377e-008	6.68215e-012	2.91378e-016	9.34061e-017	7.51847e-013	1.65286e-009	9.65001e-006	0.000147213	0.00545464	0.0036961	8.38058e-005	1.37907e-009	1.80398e-015	4.93572e-019	1.24367e-013	1.7282e-013	6.48804e-016	4.54771e-014	2.80461e-015	5.60965e-020	4.84759e-022	3.14508e-023	9.04721e-023	1.41317e-020	3.27525e-022	1.14058e-022	2.44581e-023	2.92337e-025	3.95136e-027	9.51548e-029	8.08105e-025	1.05464e-025	3.27579e-022	1.42292e-026	4.423e-024	1.39427e-023	2.26164e-024	7.32567e-024	2.48182e-023	1.60074e-022	1.5072e-023	1.35051e-023	9.7268e-025	2.24719e-028	1.19295e-032	1.51902e-034	1.00027e-032	7.35336e-036	8.25114e-039	2.41431e-035	3.16536e-039	1.42223e-034	1.69781e-035	7.38657e-036	1.52596e-032	3.26809e-034	2.41728e-033	4.89616e-035	2.24689e-033	4.35247e-037	1.35936e-035	1.00894e-035	3.85111e-034	1.41335e-033	6.49697e-038	2.14631e-036	4.21267e-036	3.99733e-039	2.97356e-044	9.68417e-048	1.48942e-049	4.19409e-051	1.12755e-048	1.92689e-046	3.14606e-038	7.78949e-043	6.07236e-045	1.12179e-044	1.55172e-042	1.63823e-043	
0	0	0	3.59576e-010	3.2078e-009	6.64233e-010	4.5048e-013	3.0816e-009	1.36068e-006	1.98613e-007	1.04455e-005	0.0131701	0.00921744	3.98642e-005	5.59584e-006	0.0405226	0.904922	0.992808	0.0224075	0.000571463	3.19373e-006	1.22232e-009	3.15156e-012	3.2421e-012	1.18284e-008	8.77071e-006	0.0202767	0.604329	0.997382	0.999277	0.545503	0.00307427	9.2663e-005	0.000167341	8.62644e-007	1.07403e-007	6.52727e-008	9.16437e-010	7.1834e-012	3.47889e-015	2.7061e-018	6.2587e-019	1.98047e-019	1.76875e-020	3.27063e-020	1.95196e-018	1.64193e-018	6.1251e-021	4.51675e-021	4.3652e-022	1.83298e-021	4.71219e-023	1.2732e-023	1.54967e-023	2.58336e-024	2.45641e-022	2.2286e-022	2.73487e-021	1.17233e-020	3.69266e-018	2.65429e-015	2.67737e-013	1.4355e-013	1.03541e-016	1.45547e-016	9.04727e-018	1.50696e-019	9.55092e-020	6.87887e-023	2.73464e-026	2.00628e-028	4.17297e-031	1.39218e-031	2.86371e-034	1.7302e-034	1.1358e-033	4.54648e-031	1.94404e-032	1.25945e-029	9.50473e-030	1.45614e-027	8.02052e-026	3.95325e-029	5.27691e-028	6.93299e-027	5.54866e-026	4.11382e-029	5.63327e-032	2.38229e-033	9.33029e-034	2.83086e-034	5.30925e-037	4.70364e-037	1.25498e-039	4.65072e-042	3.6068e-044	1.34853e-044	1.22866e-044	
0	0	0	0	1.53469e-012	6.52764e-012	3.00866e-012	1.51618e-014	2.88453e-010	6.45576e-008	2.64091e-007	7.05528e-006	0.0627235	0.0454244	0.0201289	0.00674686	0.00832869	0.00638722	0.977589	0.999428	0.999997	1	1	1	0.99999	0.999844	0.974266	0.391968	0.0025336	0.000722303	0.454497	0.996926	0.999907	0.999833	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999412	0.978197	0.999127	0.999082	0.998905	0.966934	0.843093	0.40272	0.048289	0.00312399	0.000326482	0.000145171	3.88728e-005	3.79187e-005	8.54171e-006	6.13514e-007	1.44953e-007	6.43897e-008	4.79511e-009	6.98144e-010	4.97667e-010	3.57681e-010	4.72341e-011	1.36045e-011	6.47025e-012	1.09932e-012	9.85567e-013	1.28442e-013	4.60848e-017	1.58524e-018	2.79418e-020	4.65085e-021	1.21008e-021	3.53049e-022	1.3867e-022	4.50461e-024	5.99454e-025	1.10383e-025	6.32364e-027	1.12702e-027	3.54896e-028	1.97958e-028	1.61467e-028	7.41561e-029	5.85754e-029	1.00032e-028	3.78787e-029	3.16528e-029	5.00465e-029	1.62334e-029	6.66678e-030	1.13962e-029	4.80113e-030	3.83415e-030	3.81809e-030	2.09774e-030	1.49166e-030	2.40324e-030	9.45478e-031	4.36969e-031	3.40892e-032	4.63927e-033	2.4761e-033	4.77553e-034	7.47945e-036	3.89154e-036	1.69418e-037	1.80936e-037	3.53724e-038	6.92244e-039	1.80728e-038	2.81818e-039	2.48109e-039	2.82827e-039	1.20135e-039	8.76142e-041	8.64704e-041	7.40957e-042	2.18668e-041	7.26195e-042	2.00045e-042	2.24424e-042	1.5347e-042	3.86274e-042	1.74493e-042	1.48923e-042	1.23056e-042	5.47508e-043	2.26881e-043	3.10229e-044	1.47036e-043	3.00148e-043	1.26909e-042	2.9256e-043	7.93316e-044	4.04667e-043	5.36231e-043	
0	9.51478e-005	0.0218008	0.000838549	0.000610899	0.00063494	0.0330584	0.15614	0.483944	0.939397	0.337137	0.127674	0.101845	0.199023	0.855251	0.0159008	0.00365277	9.93376e-006	1.459e-006	6.9068e-009	1.38824e-010	1.09051e-008	6.1435e-008	4.94839e-008	1.78518e-008	1.74145e-008	2.53299e-009	3.37291e-009	1.65049e-011	1.63468e-016	1.00754e-018	1.47704e-020	7.27302e-023	3.57755e-023	1.47068e-021	6.27074e-022	1.95972e-025	1.06935e-024	3.74361e-025	1.18819e-027	2.37021e-028	3.35414e-029	2.28322e-031	4.49831e-029	3.39781e-030	1.47547e-031	4.23577e-030	8.35025e-029	4.80183e-028	6.61233e-028	2.23824e-027	5.86427e-029	5.20551e-028	5.9267e-028	6.90769e-029	1.53633e-029	2.53036e-029	1.93674e-029	1.14578e-029	3.68069e-030	1.62465e-031	6.13694e-034	2.58429e-033	7.32416e-033	1.68082e-035	1.90377e-037	1.0785e-036	1.86774e-039	1.50742e-037	1.07842e-037	2.87493e-038	4.4801e-038	5.39581e-039	7.27525e-038	1.87274e-039	2.63716e-040	2.88622e-042	1.2847e-041	1.36586e-043	1.07477e-040	4.2021e-042	1.70614e-043	3.56152e-042	4.32229e-043	3.72327e-042	1.85021e-043	1.15461e-045	2.99671e-046	1.90729e-045	1.81384e-046	6.09947e-048	3.73555e-045	1.03752e-045	2.39396e-046	1.13737e-046	6.32198e-047	1.39727e-045	7.19753e-046	
0	0.000492705	2.21103e-006	3.45374e-005	0.000299249	0.000437582	7.77583e-006	0.000766843	0.113331	0.0123087	0.659217	0.395695	0.0243397	0.00352918	0.0120332	0.958976	0.448008	0.158656	0.000516716	7.30662e-007	2.33534e-010	7.90415e-012	4.64851e-009	1.46308e-006	7.67868e-006	4.39227e-005	0.000133213	0.00122819	0.00429137	4.60104e-006	3.02367e-009	8.75378e-013	3.29593e-014	3.68189e-014	2.33888e-015	4.04061e-016	6.42135e-017	3.06496e-019	1.38767e-021	6.0626e-025	2.75851e-027	5.53976e-028	1.74879e-029	7.52438e-031	1.98831e-030	6.31514e-031	7.0169e-032	6.8986e-032	4.43568e-029	1.53789e-029	1.67488e-027	1.84951e-029	1.56037e-029	2.28756e-028	1.18081e-028	6.4131e-029	4.6713e-029	4.44901e-028	2.35206e-028	2.64698e-027	1.06646e-026	5.92189e-028	3.50342e-028	1.36412e-029	1.68207e-031	1.30214e-032	6.77829e-035	1.84853e-036	2.34932e-038	6.95825e-039	7.09665e-040	2.85961e-040	1.26231e-038	4.93474e-040	6.80816e-040	1.33598e-039	4.94145e-039	8.52648e-041	3.09448e-040	3.82612e-040	7.43595e-040	1.28255e-039	2.09054e-041	4.17208e-041	1.22206e-040	4.94463e-042	3.02481e-045	4.63968e-048	2.2692e-047	2.35351e-047	6.04146e-049	4.26615e-049	3.55304e-045	2.44874e-048	1.89609e-048	2.76614e-048	8.78959e-048	2.1216e-048	
0	0	4.98123e-008	1.10443e-007	7.82885e-006	2.22777e-005	1.33032e-009	5.64221e-008	4.58621e-006	5.74677e-006	0.000521661	0.476285	0.00439474	8.74824e-005	4.86802e-006	0.0133348	0.547257	0.836736	0.0847647	0.00215551	1.23788e-005	7.24591e-010	1.75434e-012	9.14177e-011	2.68911e-008	1.64222e-007	0.000158399	0.00377351	0.186307	0.998495	0.389609	0.000442612	3.31224e-005	3.65812e-006	2.87852e-008	2.58782e-010	1.42486e-008	3.19861e-010	1.14303e-012	1.75229e-015	1.63266e-018	1.18057e-019	1.39488e-020	4.9294e-023	1.38797e-023	4.21128e-023	6.90336e-024	1.30621e-026	1.85146e-028	6.30141e-030	1.80442e-031	3.02614e-029	9.49248e-032	3.22235e-030	4.0474e-030	7.12829e-030	1.44472e-031	2.1471e-029	1.03664e-028	8.97566e-027	2.23582e-023	1.90499e-021	1.30508e-020	4.56082e-022	7.18398e-021	1.62925e-020	1.5611e-021	1.06788e-021	5.72575e-024	7.18986e-027	1.08369e-029	3.26598e-032	1.33215e-033	4.21129e-037	1.15911e-038	1.99153e-039	4.55541e-038	3.13042e-040	1.02302e-038	1.38618e-040	1.00688e-039	2.0916e-039	1.76852e-042	1.70124e-041	1.78897e-041	4.60437e-040	1.37092e-042	2.47256e-044	3.08083e-045	1.14461e-045	5.94175e-047	5.73556e-051	5.10875e-050	3.36849e-047	5.33641e-049	1.10502e-050	4.08954e-051	4.79329e-049	
0	0	1.85936e-013	2.43364e-012	9.52183e-012	1.23926e-009	2.31594e-008	3.71033e-011	6.47037e-011	9.00573e-010	4.91737e-011	6.95032e-007	0.00321004	5.09976e-006	3.69078e-006	1.8395e-008	1.98531e-006	0.00226126	0.000668279	7.12878e-005	3.93698e-005	1.14145e-008	2.66826e-012	3.85887e-016	8.11355e-014	1.85541e-012	7.03232e-010	3.68733e-007	2.05814e-005	3.82797e-006	0.119562	0.000854166	1.59189e-005	3.15008e-006	1.03359e-008	2.04491e-010	8.82589e-012	2.60466e-010	3.76516e-012	1.81604e-015	1.08465e-018	1.02364e-021	2.59869e-023	2.16319e-024	4.96581e-027	1.7429e-026	3.1142e-026	3.12384e-028	4.58534e-030	1.73251e-032	3.00984e-033	3.94417e-036	4.30813e-032	3.63703e-035	6.96129e-033	1.15111e-032	1.96073e-032	2.89333e-034	5.9318e-031	2.38576e-030	7.21382e-028	9.72994e-024	2.35597e-023	1.63603e-024	3.76377e-021	8.63306e-021	5.17733e-019	4.645e-018	1.85369e-018	1.36301e-020	4.6737e-025	5.39102e-028	3.97313e-032	1.79372e-035	3.21502e-038	8.01674e-041	1.97768e-043	1.90437e-041	2.41694e-044	5.61173e-042	4.98389e-044	3.11018e-043	1.37157e-043	8.88908e-046	9.53221e-043	3.99173e-044	3.90084e-044	1.05365e-046	7.17223e-049	2.42723e-048	1.09043e-048	2.13453e-049	4.98801e-052	5.43905e-054	1.94093e-050	5.1932e-053	1.8125e-053	2.73643e-055	
0	0	0	2.34138e-010	3.5203e-012	5.92855e-011	2.89933e-009	4.31927e-012	1.10543e-009	3.866e-008	2.92648e-007	1.91041e-005	0.866064	0.632033	0.0723994	0.00169701	2.3133e-005	0.00212095	0.896462	0.489094	0.245827	0.0231469	0.000691761	1.20023e-006	1.5902e-010	2.30573e-012	3.33558e-012	3.98317e-007	1.22294e-006	5.54213e-008	0.490696	0.965903	0.266057	0.0101372	0.0303858	0.190595	0.0138661	0.0710151	0.40662	0.643633	0.123578	0.00325025	0.000112492	3.48928e-005	4.78635e-008	9.00581e-012	2.68374e-014	4.31949e-014	9.18345e-017	3.65199e-017	1.9614e-020	3.15565e-020	2.45784e-022	5.29482e-025	1.31841e-027	1.29483e-030	4.17493e-033	4.39187e-033	6.60347e-032	2.30999e-031	2.1104e-029	5.25448e-026	6.21709e-023	2.94364e-021	1.49222e-021	2.48816e-022	1.61615e-019	1.46065e-019	1.26038e-015	1.50325e-015	3.51984e-017	1.58564e-016	1.03118e-018	3.02192e-019	2.59344e-021	2.16494e-022	2.35131e-027	5.41191e-027	7.23328e-032	1.21469e-032	7.10524e-037	2.90978e-041	2.04779e-039	2.11705e-043	7.10331e-043	1.06306e-042	1.77624e-041	1.62459e-043	1.48378e-046	3.68742e-050	1.48424e-050	3.137e-049	1.92736e-051	3.73915e-051	1.59183e-050	3.12772e-052	1.33252e-054	6.98351e-053	
0	0	0	6.40452e-020	1.41086e-011	2.4834e-013	2.94886e-014	3.29486e-012	4.9436e-014	8.16525e-013	3.22142e-010	3.19236e-009	1.03771e-006	0.151425	0.0320917	9.38017e-005	7.60171e-006	5.81812e-008	0.0174728	0.504288	0.731816	0.773162	0.383757	0.00439239	4.29094e-006	2.02104e-008	2.60074e-011	1.96731e-013	1.66121e-009	1.23567e-010	4.3406e-009	0.0325531	0.714795	0.0358665	0.102781	0.0193305	0.153307	0.125337	0.134565	0.336592	0.85678	0.770022	0.620755	0.518598	0.0621642	0.000548416	3.32343e-005	2.13412e-005	2.43752e-007	4.96362e-007	7.03922e-010	4.45823e-009	3.71207e-011	7.80367e-012	1.89954e-012	9.99518e-015	2.54929e-017	3.46606e-019	2.97081e-021	4.79167e-024	2.13172e-025	4.81481e-027	1.75145e-026	5.06213e-022	2.92876e-021	1.23192e-021	5.5094e-021	1.01448e-020	5.09499e-019	9.37141e-016	6.01293e-016	2.31719e-015	8.36673e-016	4.85488e-016	6.62283e-017	6.03022e-018	2.84592e-020	1.37138e-020	8.08198e-023	9.11997e-025	3.76191e-027	1.1859e-029	1.62043e-028	3.29482e-030	3.67387e-032	1.69317e-032	5.79218e-032	6.54791e-031	2.83827e-030	8.21754e-031	9.52021e-032	1.97286e-032	8.12684e-035	5.69014e-033	2.26877e-032	3.28016e-032	5.8915e-034	1.78166e-032	
0	0	0	0	4.46001e-012	4.29599e-012	7.9855e-013	5.02184e-011	7.30547e-011	2.49013e-011	3.80938e-010	1.32198e-009	1.36297e-007	0.0138588	0.0281781	0.00998888	0.00104837	0.00021592	0.000113927	0.00439105	0.0223047	0.203691	0.615551	0.995605	0.999988	0.999956	0.999708	0.994998	0.80938	0.00149661	0.00013314	0.000246972	0.0190988	0.953989	0.866834	0.790074	0.832827	0.803647	0.458815	0.0197742	0.0196421	0.226727	0.379133	0.481367	0.937836	0.999452	0.999967	0.999979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.912904	0.0576875	0.669806	0.0853312	0.0356241	0.000238983	7.69401e-006	1.81454e-008	3.48006e-011	8.30998e-013	1.17354e-014	3.22921e-016	2.4619e-017	2.28354e-020	2.01615e-022	6.63143e-024	2.70435e-025	1.16016e-026	4.19959e-028	1.02015e-029	6.48666e-031	3.78054e-032	1.68976e-032	2.15338e-033	2.25479e-034	6.78532e-036	2.75549e-038	3.60439e-040	3.80793e-042	9.6649e-045	6.22897e-047	3.95871e-048	2.85688e-049	3.38631e-051	2.72603e-052	1.70092e-053	4.84724e-055	2.19465e-056	2.91401e-058	5.85881e-060	7.12788e-061	1.36412e-061	6.8169e-062	1.50355e-062	3.27602e-063	1.32721e-063	4.74693e-064	1.21482e-065	1.03525e-065	2.6678e-067	1.63832e-067	5.13685e-069	1.22877e-070	4.64945e-072	2.17408e-073	1.49622e-074	2.9561e-076	7.59394e-078	6.10248e-080	1.06368e-082	2.76963e-085	1.40032e-088	2.62831e-090	6.06125e-093	9.39676e-095	1.7315e-097	3.30414e-099	1.72795e-101	1.44519e-103	1.72045e-103	1.96608e-104	3.86103e-105	1.0039e-105	1.96063e-106	1.59032e-107	3.64562e-108	1.21652e-109	3.05318e-110	1.086e-111	5.2369e-113	7.32507e-114	6.40106e-115	2.49059e-116	8.09932e-118	3.72435e-119	4.26082e-118	2.02574e-118	5.62351e-118	8.33336e-119	7.2339e-120	1.07287e-119	2.66536e-119	7.43678e-119	2.15127e-119	1.9672e-120	5.30933e-119	7.69631e-119	
0	0.0869444	0.0577372	0.0861412	0.908193	0.944724	0.022051	0.000953266	3.20239e-006	3.03688e-009	5.30016e-011	2.59993e-012	1.78742e-013	6.67352e-015	2.00646e-017	5.94074e-020	1.11548e-021	3.83869e-023	3.02971e-024	2.68964e-026	3.08122e-028	3.09947e-029	1.26926e-030	5.43437e-031	1.00121e-031	2.70943e-032	8.57574e-034	6.89799e-035	1.29836e-036	8.91396e-039	6.35115e-041	2.74328e-042	6.11322e-043	6.52632e-044	4.25937e-045	1.40322e-046	2.42869e-048	2.91588e-050	2.93324e-051	1.7098e-052	3.63258e-054	5.51278e-055	7.01634e-056	8.48479e-057	9.197e-058	1.12892e-058	1.49233e-059	4.87444e-060	5.20387e-061	7.88065e-062	1.36549e-062	1.34006e-063	1.33863e-064	2.44753e-065	2.18817e-066	1.65531e-067	3.35172e-068	6.28606e-070	3.83658e-071	4.24759e-073	2.23782e-075	1.03207e-077	2.91993e-080	1.45859e-081	1.30581e-083	1.76397e-085	7.86031e-088	2.63031e-090	3.28059e-092	7.75392e-094	5.05285e-094	1.56437e-094	1.14981e-095	5.05812e-096	1.31792e-096	7.2621e-098	8.54712e-099	5.52113e-100	7.85607e-101	3.10733e-101	5.48219e-102	5.53375e-103	3.70997e-104	8.83698e-105	3.80825e-106	7.61862e-108	1.47533e-107	1.03028e-107	2.29899e-108	1.80919e-108	1.99467e-109	2.96763e-108	5.37302e-107	2.43194e-107	6.31791e-108	3.36015e-108	1.12528e-106	8.32929e-107	
0	0.000151994	0.884309	0.214024	0.00473488	0.0196055	0.972084	0.932633	0.0295609	0.00221557	3.73934e-006	2.90917e-009	4.40834e-011	3.39515e-012	4.36614e-014	8.05336e-016	8.98449e-019	4.02683e-020	1.91728e-023	2.16253e-026	2.18155e-028	2.85095e-028	1.51238e-029	2.07288e-030	6.28259e-030	4.49469e-030	1.05772e-030	1.47644e-032	2.56802e-035	1.04829e-039	5.26259e-043	1.13964e-044	1.81181e-045	1.50932e-043	4.20835e-046	1.51634e-046	4.07054e-050	2.39083e-050	2.83721e-051	5.69189e-054	8.51272e-055	2.86411e-056	8.41678e-057	1.03992e-056	3.06327e-057	3.30494e-058	4.25062e-059	7.69314e-060	1.97837e-059	1.26547e-060	2.42072e-060	1.08e-062	5.17679e-062	7.68578e-065	1.5324e-066	2.73189e-066	1.35474e-065	1.83243e-066	1.17884e-066	2.24175e-068	1.83431e-072	9.3438e-076	1.6896e-080	9.70427e-084	1.28587e-085	1.38234e-087	9.46249e-089	1.45897e-090	1.18844e-092	5.45789e-094	3.91931e-094	1.66071e-095	2.86794e-096	7.60699e-096	6.712e-096	3.3264e-098	2.50962e-099	2.12929e-100	1.28413e-101	1.96774e-101	2.33978e-102	3.2645e-103	1.44311e-104	6.96764e-106	5.97224e-106	7.67965e-108	1.59265e-108	2.58357e-110	3.45379e-110	3.40961e-111	3.40869e-111	1.26041e-108	2.60917e-107	3.24066e-109	2.68962e-110	1.35342e-110	9.37862e-106	3.54328e-108	
0	0	0.000265965	0.0299793	0.00164505	4.27028e-005	0.00562525	0.0663777	0.96813	0.990477	0.923688	0.440156	0.608927	0.454374	0.383542	0.0301724	0.00297595	0.000370377	1.21322e-005	3.31063e-007	1.12853e-008	2.40997e-007	9.01046e-007	3.88547e-006	6.32211e-006	3.89807e-005	4.40145e-006	1.19868e-006	2.43952e-008	1.57601e-011	8.22656e-014	4.43626e-015	4.7869e-017	1.35756e-017	1.05546e-017	2.18453e-017	1.49137e-020	3.21253e-021	4.36838e-021	3.24976e-022	2.58444e-022	1.19654e-023	3.14701e-025	7.41102e-025	7.00458e-026	5.0049e-027	1.77705e-027	6.94103e-027	1.1872e-025	1.06492e-025	1.02906e-024	1.06876e-025	2.9513e-024	9.69428e-025	4.94419e-025	7.63502e-025	5.24722e-024	9.70009e-024	1.75384e-023	1.14722e-024	1.4856e-027	5.25607e-030	1.29511e-031	8.15974e-033	5.71159e-036	6.23613e-039	6.4626e-040	2.40972e-042	1.24033e-042	7.15971e-043	1.68439e-042	2.63108e-042	1.27416e-042	8.41786e-042	1.97713e-042	8.59968e-043	2.37729e-044	3.86562e-044	1.2107e-045	1.48756e-044	1.59154e-045	1.08593e-046	3.31792e-046	3.25496e-047	2.80499e-047	1.18712e-048	6.39401e-050	4.40973e-053	5.01439e-055	2.6599e-058	6.39661e-063	1.5649e-062	8.21735e-062	5.00193e-064	2.39609e-067	1.03089e-070	1.49715e-068	1.72366e-071	
0	0	1.75191e-009	4.93339e-005	8.67423e-005	2.4144e-006	3.43111e-007	2.8482e-005	0.00230098	0.00728999	0.0756726	0.505732	0.118816	0.338139	0.568781	0.910968	0.699762	0.173316	0.00135915	3.74119e-005	5.01776e-007	1.96315e-006	2.24166e-006	3.3128e-006	3.9926e-006	4.83605e-005	4.31988e-005	1.68818e-005	7.42023e-007	5.61306e-009	1.53457e-012	3.78912e-015	5.25015e-017	1.22802e-018	3.5492e-019	1.48277e-018	4.8602e-020	3.07453e-022	5.91696e-023	4.13227e-023	1.29092e-022	1.41918e-023	8.44414e-025	2.92728e-024	1.38729e-024	7.53808e-025	9.40121e-025	5.3994e-026	1.05769e-024	1.54948e-023	1.47855e-023	1.7884e-025	5.45151e-025	2.73502e-025	1.55595e-024	1.26261e-023	1.47097e-023	3.51979e-023	1.46276e-022	1.53648e-023	2.94229e-025	2.68268e-028	3.74516e-031	2.42487e-033	1.07112e-035	6.30819e-039	2.24461e-040	2.90937e-042	7.43874e-044	3.02395e-044	2.5717e-044	7.81317e-044	5.45284e-042	6.41548e-042	3.10068e-042	5.00161e-043	6.71483e-043	2.57219e-044	3.53515e-044	4.57025e-045	1.94522e-045	3.40168e-046	3.24369e-046	1.69307e-046	1.79747e-046	4.23061e-047	1.63009e-049	1.94614e-052	1.95672e-053	8.40601e-057	1.39384e-062	2.59203e-063	5.98905e-063	9.22733e-064	1.03294e-067	5.93909e-072	7.54012e-069	3.47959e-071	
0	0	0	7.29073e-008	7.89508e-006	7.41224e-007	3.14319e-009	1.1429e-007	5.04674e-006	1.76386e-005	0.000587548	0.0540038	0.267067	0.206167	0.0476226	0.0548249	0.296776	0.769411	0.945352	0.972362	0.959924	0.984514	0.82636	0.882278	0.947287	0.98683	0.997325	0.994576	0.98895	0.995839	0.993807	0.950949	0.710423	0.684158	0.928951	0.974557	0.93938	0.980247	0.954977	0.930654	0.982147	0.892367	0.756615	0.890957	0.954708	0.971053	0.976411	0.85139	0.980487	0.982546	0.97844	0.72751	0.9376	0.979645	0.983113	0.997327	0.985761	0.990341	0.995973	0.997858	0.998312	0.993637	0.985055	0.816089	0.987099	0.897757	0.997687	0.990234	0.994955	0.978036	0.89255	0.888085	0.959724	0.970759	0.969173	0.959378	0.944066	0.850694	0.937759	0.963364	0.982692	0.969735	0.906134	0.957885	0.997803	0.993501	0.265312	0.00554981	0.000656171	1.55136e-005	2.74707e-008	1.08792e-008	1.12084e-008	1.63031e-009	7.26129e-012	6.69709e-014	7.44568e-013	1.80269e-014	
0	0	0	3.34014e-013	1.57065e-006	1.35142e-007	1.87854e-010	7.92827e-012	3.18431e-008	1.84131e-007	4.76864e-005	0.000106244	0.00490699	0.000382535	4.09776e-005	0.00402948	0.000324433	0.0558954	0.019027	0.00331951	0.00605517	0.0111898	0.169957	0.00474768	0.000779338	0.00524718	0.000630369	0.00499475	0.0012928	0.000736832	0.00252214	0.0404783	0.0106405	0.0186209	0.0116323	0.0115533	0.00152992	0.000964954	0.00162503	0.0469565	0.0156356	0.00362993	0.0573432	0.001033	0.0153211	0.0150112	0.00871611	0.034439	0.0168901	0.000466626	0.0183912	0.153511	0.0566852	0.00487452	0.00595048	0.00147059	0.00827671	0.00926652	0.00340788	0.00189971	0.000800133	0.00314145	0.0141054	0.171271	0.00143682	0.000681672	0.000176383	0.000226293	0.00237713	0.0133719	0.0126824	0.0242559	0.000949057	0.00505033	0.00444507	0.0115805	0.00191454	0.134326	0.00428206	0.0292371	0.00809402	0.0172396	0.0831248	0.0308929	0.000361324	0.00379833	0.0442322	9.07641e-005	4.32313e-006	2.98386e-007	2.23719e-010	2.5659e-011	2.7053e-010	6.97949e-011	7.3906e-014	3.47257e-015	1.54017e-014	4.88562e-016	
0	0	0	0	8.0206e-010	1.21881e-007	1.012e-010	1.5776e-012	1.55834e-011	1.50533e-010	3.07353e-008	1.80348e-006	0.000282507	0.000936779	1.28185e-005	5.20094e-006	0.00016149	0.00100659	0.0342497	0.0242809	0.0340203	0.00429365	0.00367997	0.112967	0.051923	0.00783582	0.00199705	0.000410786	0.00975676	0.00342385	0.00367049	0.00857226	0.278936	0.297221	0.059417	0.0138901	0.0590898	0.0187883	0.043398	0.0223899	0.00221753	0.104003	0.186042	0.10801	0.0299712	0.0139363	0.0148731	0.114171	0.00262305	0.0169871	0.0031684	0.118978	0.0057146	0.0154805	0.0109363	0.00120213	0.00596183	0.000392423	0.00061961	0.000242443	0.000887519	0.00322172	0.000839109	0.0126396	0.0114645	0.101562	0.00213625	0.00953964	0.00266784	0.00859212	0.094768	0.0876587	0.0393266	0.0241911	0.0263822	0.0290417	0.0540199	0.0149805	0.0579588	0.00739871	0.00921416	0.0130258	0.0107414	0.0112223	0.00183615	0.0027005	0.690456	0.994359	0.99934	0.999984	1	1	1	1	1	1	1	1	


