0	0	2.35867e-014	1.8393e-012	8.68651e-010	3.20958e-011	4.52849e-012	3.63239e-009	8.17971e-007	2.9602e-010	4.5771e-013	4.27865e-011	6.75989e-012	2.79124e-012	2.51605e-007	0.000186143	0.00014018	0.0141183	0.979195	0.995386	0.928139	0.0447895	0.00321605	1.10139e-005	4.36621e-010	5.091e-015	1.34664e-019	6.44896e-024	3.09899e-027	9.42781e-030	3.73834e-033	1.32118e-035	1.1052e-038	6.20935e-041	4.73981e-042	1.69873e-042	3.94947e-043	2.08932e-043	1.42262e-044	4.73342e-044	1.38827e-044	1.8112e-043	1.12763e-044	1.71436e-046	6.29255e-049	1.07345e-048	3.83682e-050	6.65549e-048	1.0571e-044	2.65837e-043	9.56702e-039	3.33319e-037	1.03537e-035	1.54765e-034	3.44809e-033	8.01257e-031	6.76466e-029	4.4302e-027	1.4534e-028	2.02775e-030	3.57539e-030	1.07537e-031	5.55782e-033	4.14892e-035	6.34029e-038	6.52787e-041	4.90309e-044	1.4788e-045	4.41748e-048	1.24486e-048	8.44417e-049	7.03708e-048	1.56914e-048	1.62828e-048	
0	0	0	9.70725e-015	1.88188e-012	1.89105e-014	2.66948e-014	7.08518e-013	2.46058e-010	1.27903e-012	4.47509e-015	5.21563e-015	2.8354e-016	4.39789e-015	1.7952e-010	8.29222e-008	6.41233e-007	9.43284e-006	2.26168e-005	0.00435407	0.0714749	0.955131	0.990591	0.726043	0.671204	0.0180823	1.15581e-005	1.98044e-009	2.04253e-013	9.42046e-018	4.15664e-022	3.06129e-026	9.18965e-029	1.30557e-032	2.0169e-036	1.26851e-039	6.40332e-043	7.77917e-045	5.40169e-046	1.15355e-048	1.23638e-047	7.56667e-048	6.73221e-048	1.03096e-048	9.12505e-049	1.67127e-052	1.14885e-052	1.99917e-053	3.36907e-047	1.24523e-046	2.71171e-042	6.62722e-041	9.91154e-039	3.0106e-039	9.05355e-038	2.60482e-033	6.07208e-030	2.98722e-025	1.32281e-022	1.56309e-019	7.26364e-017	2.85169e-017	3.05186e-017	1.99902e-018	3.72156e-023	2.23195e-027	1.00754e-031	6.09432e-036	2.77126e-039	1.28078e-042	3.56082e-046	8.23757e-050	8.23737e-050	3.6069e-052	
0	0	0	5.09638e-015	5.98164e-013	6.73999e-011	2.01898e-010	7.31545e-011	1.02728e-010	3.53683e-012	5.61111e-013	8.35926e-016	1.16903e-015	3.25884e-016	1.49352e-016	3.13217e-010	2.9527e-008	1.81064e-008	1.50342e-007	0.000247458	0.000385818	7.90176e-005	0.00619177	0.273938	0.32876	0.98191	0.999909	0.999496	0.706475	0.874578	0.901255	0.0366746	0.315381	0.0239615	0.000362094	8.39278e-006	1.67768e-009	2.08139e-011	2.24196e-012	1.81313e-013	7.82017e-014	2.2058e-016	3.67134e-017	1.45441e-019	1.90269e-018	1.74761e-019	3.04441e-021	6.22489e-023	1.34002e-022	6.31529e-025	4.66698e-026	3.36549e-028	1.48769e-029	4.69012e-033	2.96725e-037	3.91795e-034	2.00927e-031	2.97193e-028	9.64341e-023	4.28235e-019	1.2956e-017	3.05913e-014	5.71018e-011	2.82319e-009	3.25931e-011	3.07396e-011	3.30185e-012	7.84574e-014	1.52031e-014	8.84205e-016	1.34504e-017	1.17536e-020	2.13099e-023	2.8949e-025	
0	0	0	0	3.31093e-015	2.27054e-013	9.64714e-012	7.25311e-010	3.93393e-010	2.46692e-011	1.5015e-012	3.64361e-013	4.73419e-015	4.18047e-017	4.34983e-017	1.41599e-013	2.34463e-011	8.59908e-008	2.7239e-007	3.52659e-009	7.12579e-007	1.06439e-007	1.5888e-006	7.09385e-006	3.58197e-005	7.54414e-006	7.91247e-005	0.000504175	0.293525	0.125422	0.0987446	0.963325	0.684619	0.976039	0.999638	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.459742	0.13015	0.0941148	0.00649316	0.00473504	0.000170474	0.00160789	0.00119918	0.00031905	8.21962e-005	1.69308e-005	4.436e-007	8.57161e-008	4.40053e-007	1.20874e-005	6.15889e-005	5.40157e-005	9.54493e-006	1.48267e-006	1.10395e-008	2.63728e-012	5.59834e-016	4.76604e-020	3.52018e-022	2.14834e-024	7.5047e-025	3.02051e-025	1.59151e-025	2.65771e-026	7.69269e-027	4.18889e-027	1.41822e-027	1.79198e-028	9.62604e-028	1.0544e-026	2.689e-025	2.00881e-023	3.19936e-023	4.12537e-023	7.38586e-023	2.53754e-022	3.60324e-022	2.37224e-021	3.6504e-021	8.43116e-022	4.49229e-021	6.4306e-021	8.01719e-021	2.04004e-020	6.05788e-020	2.03675e-019	8.61831e-019	7.86635e-018	2.7749e-017	6.93233e-017	2.06274e-017	3.91691e-018	8.47194e-020	6.81106e-022	4.39141e-024	5.13469e-024	3.5156e-025	9.92649e-026	1.05378e-026	1.94941e-027	3.83586e-028	7.40682e-029	1.67818e-029	3.14878e-029	3.09892e-028	3.91388e-027	7.05563e-026	5.01282e-025	
0	0.540106	0.864315	0.905514	0.991805	0.865141	0.999619	0.975902	0.951549	0.610435	0.892178	0.956366	0.783109	0.56224	0.30538	0.64893	0.770503	0.00499304	4.39826e-006	1.38581e-007	6.60836e-011	4.34494e-014	1.79742e-017	7.88733e-021	2.25865e-021	2.17399e-022	2.67469e-021	1.92794e-020	2.7164e-020	8.20713e-021	1.63074e-020	1.99796e-020	5.26583e-020	2.45895e-020	1.9499e-020	4.74452e-020	1.23129e-019	9.97639e-018	2.24403e-018	2.65388e-017	7.45809e-018	4.70205e-019	2.54997e-019	4.97754e-019	1.3419e-017	2.39982e-017	8.79942e-016	1.46297e-014	4.03292e-013	6.14142e-014	1.23769e-014	1.79194e-015	1.29527e-015	2.70186e-016	4.52957e-018	7.22368e-018	6.18411e-019	6.87557e-020	4.81895e-019	1.19347e-019	3.53392e-022	4.75203e-021	5.81146e-021	1.34886e-020	5.26221e-022	2.77371e-022	1.16104e-022	1.12809e-023	3.68512e-024	1.44958e-024	4.80635e-024	1.99032e-024	2.40887e-023	1.45455e-023	
0	0.00015145	0.00553566	0.000370475	0.00170166	0.130124	0.000209923	0.0224904	0.0472468	0.389246	0.107618	0.0436071	0.216884	0.429256	0.694514	0.337505	0.14475	0.0112889	4.14773e-006	1.12951e-010	4.07766e-013	5.4652e-017	2.30463e-019	1.16985e-024	3.91365e-025	1.27789e-026	4.93496e-026	3.33541e-024	6.97467e-023	3.1694e-023	2.43902e-023	5.76539e-021	2.43432e-023	3.10361e-021	2.54503e-023	2.25219e-024	3.97401e-020	1.26881e-020	2.41001e-021	1.01424e-020	3.28715e-022	8.52398e-021	5.32286e-022	7.68074e-021	1.08223e-021	7.09038e-018	4.59393e-017	2.0868e-017	1.73009e-014	2.28817e-014	7.31146e-016	2.67992e-019	1.21925e-019	4.21534e-019	2.75682e-018	1.88688e-022	3.44541e-023	8.79881e-025	1.11339e-022	7.62876e-022	2.22646e-023	5.12582e-025	7.28498e-025	1.86685e-021	2.95638e-023	2.26858e-025	6.24765e-026	6.7589e-026	3.38938e-025	2.21368e-027	1.44581e-027	2.42265e-028	2.94768e-025	6.55659e-027	
0	0	3.83856e-010	7.92064e-007	7.15271e-011	9.85913e-008	6.20892e-007	8.26659e-010	5.04986e-006	2.36418e-007	0.000121974	8.99958e-006	6.61874e-006	0.00837992	6.44651e-005	0.00259979	0.000584592	1.92495e-006	9.8551e-007	9.83199e-012	3.73039e-017	5.75561e-022	3.80459e-026	4.47569e-026	2.11572e-031	1.60628e-030	2.6579e-030	2.06948e-029	3.40193e-029	4.68231e-028	5.42055e-028	2.85805e-028	4.50131e-025	4.85129e-030	7.14973e-026	5.17026e-028	4.62471e-028	8.60831e-023	1.70557e-025	1.28808e-024	6.00501e-026	1.07133e-028	1.80842e-025	1.55414e-025	5.94793e-025	1.31864e-026	5.06041e-020	1.34157e-020	2.13475e-019	2.81278e-018	3.55971e-016	1.38315e-018	5.85841e-021	7.69969e-024	2.161e-023	7.14203e-023	6.63933e-029	4.20503e-028	4.68737e-031	4.72651e-029	3.73152e-029	2.70242e-026	2.79622e-029	3.00691e-029	3.57785e-026	4.57491e-028	5.09102e-031	7.9516e-032	1.02769e-031	2.78144e-030	1.05518e-031	1.62079e-030	1.73853e-032	4.18681e-030	
0	0	8.24467e-009	3.2138e-009	8.2724e-012	2.1664e-010	4.95933e-009	1.73986e-009	6.32562e-010	1.57618e-008	6.01072e-009	5.25358e-007	5.07607e-008	0.000123984	3.13064e-005	0.010873	0.00154523	0.000206145	3.37956e-005	2.65489e-008	7.83759e-013	6.58787e-019	1.03293e-025	1.81532e-026	2.41969e-031	7.17687e-032	5.95193e-032	1.24153e-031	9.14036e-031	6.80118e-030	4.60395e-030	2.68559e-030	2.82432e-027	7.19915e-030	5.21229e-027	1.86002e-027	4.97864e-029	1.7296e-023	1.1961e-025	2.6218e-025	1.02525e-024	1.57047e-027	1.29333e-027	1.39357e-027	1.06824e-026	1.68928e-028	1.16582e-023	2.32262e-021	6.50366e-022	4.38063e-017	2.08589e-017	1.67268e-014	2.98716e-013	5.34126e-012	4.55369e-012	1.05142e-012	1.50254e-015	9.9864e-019	6.19584e-024	8.2837e-031	1.64349e-028	2.54837e-029	8.39331e-030	9.09498e-032	3.15929e-028	5.84412e-030	4.45285e-031	2.86031e-031	4.50384e-033	8.29817e-031	1.97298e-032	4.93229e-030	2.41279e-031	3.60157e-029	
0	0	0	4.78861e-014	2.77133e-014	1.12639e-017	2.20517e-016	3.67834e-013	3.79816e-013	2.29436e-014	1.44298e-013	4.4652e-012	1.20074e-010	2.50269e-011	9.88418e-006	7.85141e-005	0.0825532	0.983357	0.999095	0.997944	0.00157597	3.38135e-006	2.36833e-009	3.59139e-015	2.52859e-019	2.64911e-023	4.95508e-026	1.39246e-028	3.86347e-033	1.11701e-035	7.47699e-036	4.84352e-034	1.87809e-035	2.91069e-032	4.06566e-032	1.12369e-029	1.01936e-028	2.26822e-028	8.43283e-028	4.5093e-027	1.89144e-027	2.60668e-025	2.99291e-029	8.75918e-030	5.58766e-033	5.73805e-031	1.50265e-032	1.12749e-025	9.47828e-023	4.65598e-022	1.11077e-018	1.73621e-016	2.88235e-013	1.25926e-010	1.78111e-008	7.54241e-007	2.65328e-006	8.82756e-007	3.72863e-010	2.0952e-014	3.76261e-017	1.32616e-019	1.35251e-023	9.61122e-027	2.29616e-032	1.17276e-034	3.39527e-035	3.35503e-035	7.11477e-037	2.4667e-036	2.22623e-032	3.22854e-032	2.25078e-030	9.13812e-032	
0	0	0	2.94324e-019	2.64457e-018	1.79271e-017	8.7043e-022	1.75446e-018	2.41539e-016	1.3728e-017	1.76902e-018	1.21817e-017	9.23994e-017	3.87947e-014	6.33701e-014	4.72035e-007	4.33977e-007	1.8611e-005	8.35407e-005	0.00158774	0.997838	0.999033	0.999008	0.990547	0.946792	0.786054	0.0872547	0.000622864	1.42125e-007	2.6272e-010	4.28334e-013	4.47763e-017	1.86445e-020	1.24944e-023	8.38791e-027	1.14444e-028	5.29229e-031	1.06278e-030	1.27841e-030	1.10338e-030	1.73863e-030	5.86822e-030	2.87205e-028	6.22519e-031	5.53599e-032	2.54958e-035	3.37384e-034	2.03335e-034	9.03971e-028	3.17924e-025	7.59078e-025	4.59377e-021	8.13794e-019	3.72297e-016	2.19489e-013	3.47014e-009	3.44343e-006	0.00157918	0.045299	0.530044	0.790373	0.0236104	0.00143225	8.17175e-006	6.69832e-010	1.53696e-013	1.90193e-017	1.33125e-020	9.39551e-024	1.74788e-026	2.54453e-028	1.40327e-030	4.3062e-032	9.64677e-033	
0	0	0	0	8.12131e-017	2.39949e-015	5.05665e-017	1.38211e-016	4.07518e-015	3.34423e-016	4.99236e-017	5.57202e-016	6.74292e-016	1.16753e-013	2.24663e-013	6.45611e-007	2.35329e-006	8.03077e-005	0.000768991	0.000466825	0.000586067	0.000963533	0.000992182	0.0094535	0.0532075	0.213946	0.912745	0.999377	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999994	0.99842	0.954701	0.469956	0.209627	0.97639	0.998568	0.999992	1	1	1	1	1	1	1	1	1	1	


1	0.942168	0.854772	0.565345	0.465314	0.939788	0.493388	0.722322	0.785355	0.49033	0.148894	0.587143	0.470235	0.131541	0.0290378	0.129345	0.105719	0.236535	0.0834475	0.0102147	0.00082527	3.2519e-005	1.87814e-005	9.23984e-007	1.33157e-008	2.0779e-010	6.90217e-011	1.34676e-011	3.1111e-011	1.6885e-010	4.95345e-010	1.71533e-009	1.42748e-009	5.27956e-009	1.10192e-008	1.33782e-007	5.23931e-007	1.35911e-006	3.05325e-006	2.27055e-005	0.000121626	0.000800999	0.0050172	0.00836461	0.0101954	0.0433927	0.068684	0.20779	0.139976	0.275926	0.404646	0.750451	0.832333	0.539448	0.195789	0.0522944	0.0114133	0.000946545	0.000459622	3.86848e-006	2.85798e-007	4.99041e-008	4.31201e-008	1.44862e-008	4.40911e-008	1.1661e-007	2.84794e-007	2.15678e-006	5.65928e-006	3.32709e-005	0.00014427	0.00284013	0.00589966	0.024041	
0	0.0344617	0.134592	0.166672	0.00617488	0.014155	0.00466818	0.0315768	0.0122198	0.0394326	0.00364313	0.237801	0.015535	0.00335001	0.00302507	0.035319	0.0211272	0.321639	0.85316	0.922518	0.987319	0.988983	0.590188	0.0336593	0.00053155	1.22906e-006	6.08771e-008	6.25101e-010	4.27504e-011	2.4939e-011	1.56403e-011	7.78515e-011	1.94412e-011	1.2115e-010	8.62204e-010	3.18401e-008	1.60468e-006	7.2021e-006	7.13587e-005	3.67969e-005	3.31068e-005	0.00161897	0.00393751	0.0325311	0.0101808	0.00527023	0.018371	0.00681733	0.00231834	0.132989	0.181688	0.168694	0.138164	0.437999	0.802846	0.923831	0.976643	0.962362	0.121618	0.000223951	2.06493e-006	4.7787e-008	2.32836e-009	2.03875e-010	1.23645e-008	2.21741e-008	8.01131e-008	1.65154e-007	5.84014e-007	8.31247e-006	1.42853e-005	0.00327246	0.0450383	0.355212	
0	0.0233702	0.0105604	0.267948	0.507444	0.0135901	0.501606	0.241849	0.195877	0.317376	0.761083	0.164873	0.406783	0.074661	0.140702	0.0123003	0.0253257	0.0180067	0.000587447	0.0605236	0.000395759	0.00158409	0.0319956	1.52852e-005	0.000704514	3.89488e-006	1.27362e-006	8.78312e-007	2.43865e-007	1.38756e-009	2.91382e-010	2.43248e-010	5.17778e-010	2.64286e-010	7.37492e-008	3.54525e-006	2.34123e-005	0.00148707	0.00131133	0.000104415	3.61212e-006	2.89472e-005	0.000574969	0.00486361	0.0341994	0.00343399	0.120791	0.124496	0.0876233	0.00472312	0.00549743	0.00143761	0.00560873	0.0136356	0.000735461	0.0237467	0.0117609	0.0353394	0.679313	0.0340478	0.000162414	0.000232697	4.42532e-006	1.39062e-006	1.96783e-007	1.78288e-007	5.50099e-008	8.12863e-008	1.37271e-007	8.11605e-006	0.00104556	0.000237158	0.00780284	0.00355683	
0	0	3.41023e-006	3.21749e-005	0.0203154	0.00109593	1.39711e-005	0.000149808	3.79515e-005	1.83463e-006	5.68528e-005	7.9495e-005	8.78717e-005	2.44325e-006	1.31931e-006	8.67113e-006	3.16859e-008	3.41604e-007	1.15889e-008	8.47592e-009	5.71405e-006	3.27287e-008	6.24722e-006	7.46273e-006	5.46265e-008	8.84672e-007	1.01365e-007	1.88607e-008	3.40071e-008	3.82546e-009	4.70784e-010	2.62551e-012	2.19486e-012	2.17866e-013	1.37408e-012	9.86e-010	3.86485e-010	4.54772e-008	1.90354e-005	1.71064e-006	1.77925e-007	1.75372e-008	8.75949e-009	6.16906e-006	0.000164782	6.99386e-005	3.26116e-007	4.72577e-005	7.74744e-006	9.21542e-007	1.02707e-008	2.0708e-007	3.9046e-008	1.11692e-007	3.0875e-008	3.14873e-007	5.66329e-005	4.92047e-005	0.00702755	0.000607774	5.81286e-006	1.14914e-006	3.65477e-006	1.88617e-008	8.38496e-010	1.28865e-010	1.16715e-009	3.61814e-010	1.19556e-011	1.01223e-010	1.71317e-006	1.00458e-006	1.89928e-007	2.41902e-005	
0	0	7.21894e-005	1.21091e-006	0.00075224	0.0313708	0.000324366	0.00409763	0.00650908	0.152859	0.086322	0.00995007	0.107351	0.790441	0.827039	0.819668	0.847459	0.381034	0.00358442	5.60011e-007	2.80258e-006	5.06199e-009	8.9515e-006	1.45953e-007	1.18398e-009	2.12024e-008	1.58195e-009	3.11491e-009	6.43536e-009	4.44016e-010	2.29968e-011	1.41376e-010	2.94019e-013	1.00694e-011	1.79355e-013	2.63422e-011	7.07523e-007	5.23558e-007	6.4786e-007	1.73204e-005	3.06172e-008	2.00738e-009	3.50638e-007	5.42446e-006	4.4536e-006	0.0110445	0.0278009	0.00669166	0.084106	0.0853352	0.0732213	0.00018102	8.00147e-007	9.67568e-007	3.93198e-005	8.07649e-009	6.23304e-008	5.92591e-008	5.8697e-005	0.00074649	0.000174018	1.59485e-006	3.24728e-007	9.3171e-007	1.70121e-008	1.67468e-010	1.06322e-011	6.00956e-011	1.33234e-009	1.77429e-010	1.1221e-008	6.77386e-007	1.7077e-006	9.23993e-006	
0	0	0	1.13395e-006	4.07802e-011	4.21312e-007	8.35918e-008	4.6418e-006	3.23205e-007	6.10672e-009	1.27309e-006	0.000153576	9.9204e-010	1.85742e-006	0.000194481	0.00332386	4.44299e-005	0.042504	0.0589706	0.00572658	0.0103168	0.00288812	1.10699e-005	5.35684e-007	4.09563e-011	3.33035e-013	2.3885e-012	6.58397e-014	3.78103e-012	1.18775e-011	5.17915e-014	3.14291e-016	2.01473e-013	1.2988e-016	3.82669e-013	1.34218e-012	4.61586e-014	5.2953e-009	7.08858e-008	1.4404e-010	6.50662e-007	1.15872e-006	7.43432e-009	1.40827e-009	4.35067e-009	1.29458e-010	2.23134e-008	1.26149e-006	5.43618e-009	0.00573273	0.000183469	0.0134256	0.00733075	0.00690571	0.000425961	7.12833e-005	1.96612e-005	3.20358e-005	1.57256e-008	2.03195e-011	1.51664e-007	2.55619e-008	6.24631e-009	2.73905e-012	4.49457e-008	1.25268e-010	3.44173e-011	6.51235e-013	6.1122e-014	2.63006e-010	1.32041e-011	3.86766e-008	6.7568e-010	1.00919e-007	
0	0	0	5.30336e-040	1.71519e-012	1.79866e-016	1.7642e-013	1.23889e-013	7.1873e-012	1.15167e-013	1.52189e-015	2.77945e-012	1.78236e-009	5.79263e-013	4.64425e-012	8.93184e-009	7.06989e-008	1.40723e-009	3.15968e-007	8.78113e-008	1.01871e-005	0.000584172	0.00156691	0.000204683	3.00937e-007	4.94119e-010	3.51239e-014	8.98179e-018	1.52296e-019	8.83826e-018	3.23664e-017	1.80879e-019	3.81455e-022	3.84891e-019	2.28665e-022	1.64365e-018	4.13151e-018	1.49126e-019	1.25368e-013	2.87794e-013	9.66121e-016	1.47999e-011	7.68082e-012	1.17488e-013	2.70554e-015	1.58436e-014	2.68765e-016	3.55032e-014	1.80342e-012	2.99071e-013	1.56019e-007	2.98376e-009	4.4977e-008	1.12264e-008	2.6235e-008	2.30962e-009	7.01096e-008	1.5087e-006	1.03428e-006	2.29613e-008	3.01505e-010	4.54148e-013	1.80014e-013	1.3138e-014	4.44794e-017	5.41508e-014	1.71647e-016	1.07681e-016	1.14392e-018	2.17176e-019	1.2063e-015	1.47653e-016	2.11285e-013	1.23346e-014	
0	0	0	0	1.19132e-007	8.77106e-008	7.39177e-008	1.37544e-008	2.84914e-007	4.70152e-008	9.53528e-009	2.04875e-007	8.6677e-006	1.93819e-006	3.09827e-007	3.56394e-005	0.000324259	0.000280451	0.000249269	0.00101638	0.00112465	0.00592823	0.376204	0.966112	0.998764	0.999994	0.999999	0.999999	1	1	1	1	1	1	1	0.999996	0.999974	0.998504	0.998594	0.999817	0.999841	0.99755	0.99047	0.954229	0.945255	0.936789	0.764353	0.654156	0.685969	0.495293	0.334763	0.0658102	0.0165629	0.00201041	0.000164084	5.57796e-005	0.000106704	0.00126977	0.191522	0.96437	0.999655	0.999764	0.999992	0.999998	1	1	1	0.999998	0.999994	0.99995	0.998794	0.993649	0.941257	0.617157	


1	0.95455	0.996434	0.404723	0.339353	0.744526	0.697554	0.47609	0.740343	0.992588	0.942697	0.999063	0.993269	0.960194	0.994518	0.996871	0.991307	0.994991	0.968425	0.392835	0.00533085	9.72054e-006	1.94315e-007	4.24501e-010	1.39965e-012	6.90493e-015	1.48124e-016	1.87646e-017	2.88014e-017	7.32052e-018	3.08507e-018	5.1006e-018	6.70243e-018	1.06578e-017	3.22325e-016	7.86885e-015	5.40055e-013	2.13981e-010	1.21713e-009	2.18851e-008	1.09179e-007	1.25797e-006	7.98948e-007	6.27508e-006	5.32315e-006	1.58115e-005	5.53134e-005	0.00176794	0.00233097	0.0261709	0.0268352	0.375495	0.382091	0.0189696	0.000688756	6.29057e-007	6.36931e-010	8.67638e-013	7.72426e-015	5.33914e-018	2.64408e-019	8.22587e-021	3.13446e-022	1.85138e-023	1.42181e-023	4.14783e-024	4.74761e-024	2.62828e-023	2.53339e-023	2.83743e-022	1.63173e-020	1.57777e-018	1.92984e-016	1.8995e-015	
0	0.0415934	0.00345413	0.591857	0.658529	0.254045	0.301915	0.522664	0.255718	0.00663992	0.0570669	0.000811154	0.00641937	0.0380058	0.00533498	0.00289998	0.00805053	0.00335676	0.00155664	0.0240713	0.000225031	5.02871e-007	9.67557e-010	9.62383e-012	3.55832e-013	1.98567e-014	2.17093e-015	7.60533e-016	7.76642e-016	1.96179e-017	3.43438e-018	2.77268e-019	3.37605e-018	3.26376e-019	4.91071e-017	1.36695e-015	4.23876e-016	1.06082e-011	5.95868e-010	2.50539e-010	1.89053e-008	1.29498e-007	5.67187e-008	5.3172e-007	2.12434e-006	2.79405e-007	3.35123e-007	9.49967e-006	5.55075e-006	0.000721437	0.000551018	0.00199776	0.000470078	3.40521e-005	5.47769e-007	7.74817e-008	2.66781e-011	1.56687e-013	1.80376e-016	5.11814e-019	2.67531e-020	2.61231e-020	3.85303e-021	1.11789e-022	3.2145e-023	4.33137e-024	6.23167e-025	7.75681e-025	9.1166e-025	2.42799e-023	6.6322e-022	2.23543e-021	5.48592e-019	1.04977e-016	
0	0.00385608	5.31088e-005	0.00342038	0.00209444	0.000832735	0.000503903	0.00122326	0.00390468	1.37725e-005	0.000152451	5.20801e-005	3.7344e-005	3.60963e-005	7.97424e-005	3.29516e-005	3.79779e-005	0.000404867	0.00228651	0.013643	0.000405713	7.55297e-007	5.93535e-010	1.7422e-012	6.13061e-016	1.50608e-016	7.33764e-018	6.16441e-018	1.20228e-017	1.2716e-018	1.16472e-020	2.30993e-022	1.57369e-020	1.02546e-021	2.29705e-017	4.86044e-015	2.46767e-016	3.77117e-012	2.70146e-011	9.02505e-011	7.17579e-010	1.05802e-007	1.43883e-009	2.65338e-008	2.15556e-008	8.56792e-010	3.65891e-010	3.98968e-007	3.64343e-008	4.70819e-006	9.2053e-007	0.00306812	0.00161957	0.000240421	4.73078e-007	1.42613e-007	5.75996e-010	5.39024e-012	3.32122e-016	6.97882e-022	1.90256e-022	8.44642e-023	2.38312e-023	7.02099e-026	2.83158e-025	6.87547e-027	4.49213e-026	8.57524e-026	1.06467e-027	6.6094e-024	1.04763e-020	6.13559e-019	1.74788e-019	8.12439e-017	
0	0	3.49029e-005	1.25471e-007	2.34157e-005	0.000567666	1.56052e-005	2.26374e-005	2.53195e-005	7.33301e-005	1.19888e-007	4.50314e-005	3.13485e-007	1.36774e-007	1.33486e-006	3.09882e-006	8.34997e-008	9.2685e-007	2.14357e-006	5.02067e-006	0.000163785	8.99415e-006	2.24588e-006	1.34009e-007	6.49001e-010	4.18525e-013	6.8965e-017	3.88996e-020	4.4839e-020	1.43489e-019	1.02011e-020	2.06872e-021	1.6853e-023	2.83133e-021	3.31548e-022	1.27001e-018	4.35717e-015	2.07326e-015	6.65834e-014	1.11064e-012	4.32029e-013	1.1852e-010	4.89515e-010	1.69627e-010	1.19233e-010	1.96622e-009	6.22013e-010	3.19895e-010	1.39263e-009	4.23549e-009	4.89759e-008	2.91358e-007	4.56878e-006	2.92186e-007	6.77368e-008	2.39691e-012	8.74154e-011	6.7268e-013	2.96724e-013	1.56844e-015	8.32749e-018	5.65989e-022	2.54191e-025	3.85994e-026	6.27934e-026	6.16531e-027	4.77589e-027	2.26838e-027	6.07408e-028	1.07764e-027	5.23289e-025	5.94336e-021	2.00569e-019	1.30581e-019	
0	0	2.33732e-005	9.04867e-009	8.4e-007	2.87851e-005	1.06355e-005	3.70069e-008	8.94827e-006	0.000684496	8.33474e-005	2.86861e-005	0.000273682	0.00158243	5.81483e-005	0.000141505	0.000342637	6.18118e-005	4.67608e-006	4.86512e-007	7.11337e-008	1.22793e-009	2.13265e-008	1.94491e-010	1.77517e-011	2.81066e-014	4.8389e-017	2.47819e-019	8.4515e-022	6.55177e-021	1.33576e-021	2.3792e-021	5.83357e-024	1.15045e-022	1.86105e-024	7.78512e-022	2.71052e-015	4.93644e-015	2.47757e-016	4.26619e-012	4.38807e-014	2.70519e-013	1.04793e-010	2.30179e-011	2.03936e-012	3.08247e-009	6.9249e-008	1.00259e-007	5.19444e-006	9.3061e-006	1.97263e-005	7.56166e-007	1.3764e-006	1.96328e-008	6.32125e-008	2.12862e-013	1.0511e-014	3.43559e-017	8.72577e-016	1.32506e-016	1.52149e-018	1.06841e-021	6.39936e-025	2.61589e-025	1.45834e-027	1.59228e-028	1.46103e-030	4.884e-029	1.74707e-028	1.63246e-030	2.04868e-027	5.52289e-023	7.28638e-020	5.54183e-021	
0	0	0	1.67609e-010	1.18828e-014	7.91683e-011	5.19644e-009	1.2033e-009	5.21587e-012	2.36036e-008	1.95201e-008	6.18896e-008	1.03346e-007	0.000181732	6.89395e-006	5.12167e-005	0.000250278	0.000933145	0.0143924	0.000311374	1.22977e-007	5.86484e-012	9.62551e-015	5.68581e-013	2.84516e-016	5.62936e-017	1.7068e-019	2.43765e-021	1.64075e-024	1.06173e-027	4.50783e-026	1.46292e-025	1.03501e-025	4.33663e-028	3.14579e-026	4.65158e-027	2.04706e-023	5.87376e-016	2.42064e-018	8.16415e-018	1.83e-015	2.04053e-017	1.11157e-017	3.52772e-014	2.5885e-016	6.79482e-016	7.2728e-011	1.37944e-009	2.67196e-009	5.40898e-006	9.10936e-005	0.0229914	0.061051	0.00363033	0.000221144	1.01055e-008	3.25672e-015	1.91575e-020	5.6488e-023	1.52471e-023	5.19382e-021	1.06686e-023	4.48905e-026	3.05501e-029	8.08707e-029	7.42066e-032	1.61335e-033	4.5282e-033	2.48707e-034	8.23988e-032	3.19727e-033	3.47349e-028	1.74051e-024	1.13079e-021	
0	0	0	5.09807e-017	7.98745e-015	3.60529e-018	2.32607e-015	2.05341e-013	5.26357e-013	3.36125e-016	9.24966e-013	1.61558e-011	2.23191e-011	2.55755e-010	7.28498e-007	5.8453e-007	1.14134e-005	0.00025148	0.013331	0.568008	0.975968	0.963079	0.60404	0.0108575	3.78949e-006	1.92906e-008	7.84409e-011	3.07735e-013	7.36128e-017	4.82519e-020	6.42413e-024	8.16556e-028	7.58094e-030	5.65949e-030	2.41714e-029	3.43235e-027	9.59385e-028	1.03259e-021	2.78686e-018	8.62009e-018	5.19332e-018	3.02055e-015	1.81832e-018	3.63792e-019	8.57809e-019	2.86773e-020	3.866e-020	3.315e-012	1.33418e-011	1.47488e-008	1.46187e-007	0.0196839	0.517946	0.976988	0.998788	0.999879	0.994674	0.986738	0.000718724	1.34814e-008	1.60605e-009	3.61277e-012	2.5511e-014	1.79344e-018	4.87646e-022	1.00777e-026	2.97924e-030	7.02705e-032	6.62538e-036	4.29472e-036	6.83903e-032	1.55594e-029	2.00079e-028	5.53209e-025	
