3	15	0.491412	0.372502	0.759912	0.311011	0.255944	0.554064	7.76601	7.87482	2.77462	0.20304	0.355423	0.296694	0.137524	0.228807	0.361156	7.74645	2.63035	1.59125	0.953118	2.90011	3.37756	0.95978	3.57459	3.21165	6.20586	9.95227	12.3351	0.681478	1.14308	0.926178	0.632933	1.09927	1.11969	6.73581	6.82359	7.88555	0.334894	0.175009	0.145584	0.258945	0.158373	0.0888817	6.32657	28.3378	3.02137	0.3007	0.170137	0.195494	0.246457	0.15101	0.115265	2.13713	28.973	2.93089	0.133215	0.16008	0.260603	0.172952	0.222269	0.274513	0.133215	0.16008	0.260603	
5	1	0.712036	0.464281	0.860545	0.484409	0.505588	0.765658	8.0309	8.15667	7.61914	0.30244	0.282777	0.362038	0.281175	0.236394	0.3445	10.1498	4.60296	4.366	0.657063	1.00426	1.66744	0.68637	1.65719	1.95106	6.63801	11.7129	14.1416	0.450536	0.494879	0.932839	0.621212	0.693318	1.32995	8.08711	6.63981	7.58199	0.378277	0.167773	0.431276	0.395104	0.170375	0.389965	8.74054	42.1882	5.74576	0.349321	0.148878	0.285591	0.464676	0.114941	0.201315	3.90113	42.3527	6.81898	0.592504	0.159823	0.273172	0.499533	0.236049	0.343981	0.592504	0.159823	0.273172	
5	2	1.22967	0.812653	1.82834	0.846238	0.732623	1.33387	15.5812	15.6267	11.9026	0.453751	0.626369	0.584749	0.43986	0.479543	0.646847	18.0582	8.05473	7.2983	1.29958	2.11291	2.98871	1.34943	3.44607	3.71727	11.6965	22.2705	26.4162	0.983872	1.00213	1.69718	1.2821	1.44934	2.55314	14.1848	13.0082	14.0909	0.686844	0.367183	0.988466	0.70249	0.338318	0.878545	16.6326	74.7957	11.4409	0.720086	0.312552	0.433387	0.887768	0.241336	0.32552	6.95492	75.3499	12.1034	1.0443	0.310615	0.52073	0.830581	0.418961	0.64402	1.0443	0.310615	0.52073	
5	3	0.307774	0.191074	0.697302	0.19132	0.18395	0.491007	7.43967	6.77464	3.51038	0.144668	0.219121	0.203036	0.161116	0.182035	0.331967	7.78693	3.48315	2.73762	0.756484	1.02844	1.28007	0.685039	1.68499	1.92776	4.06495	9.3652	12.8554	0.497185	0.409436	0.730689	0.627126	0.657393	1.22868	5.47373	5.93669	7.20818	0.291793	0.250113	0.379779	0.339434	0.226604	0.429473	7.88076	30.4037	5.1254	0.301567	0.162531	0.225965	0.406474	0.118913	0.209193	3.17306	30.8938	4.7076	0.297557	0.121839	0.259248	0.316517	0.195704	0.301471	0.297557	0.121839	0.259248	
5	4	1.72378	0.842547	1.22069	1.10606	0.670012	1.02379	6.37623	10.416	4.92612	0.737064	0.578174	0.501007	0.632159	0.504298	0.581654	7.77162	1.23521	3.93058	1.08517	1.1882	1.3717	1.19567	1.73747	1.9239	6.37305	11.9061	14.8557	1.04643	0.825994	1.2947	1.0068	0.874459	1.26365	5.53398	5.64854	7.87249	0.957175	0.530478	0.779672	1.07063	0.430432	0.678389	6.84826	32.7271	3.86146	0.925219	0.705296	0.873147	0.844181	0.584778	0.710794	3.82357	31.579	6.97137	0.456331	0.401245	0.270975	0.569282	0.528683	0.311821	0.456331	0.401245	0.270975	
5	5	1.15896	0.772718	1.14004	0.830483	0.510041	0.869022	8.3375	11.8678	5.10543	0.541587	0.730785	0.861785	0.492419	0.518962	0.681622	9.09732	0.931297	3.96495	0.936586	1.13233	1.34348	1.44711	1.68939	1.80507	7.57268	12.0052	14.733	0.585821	0.703702	1.09069	0.74936	0.686216	1.32656	5.69766	5.45203	8.30947	1.66318	0.612201	0.744701	1.15567	0.420964	0.521064	5.42692	34.9145	5.69366	0.613059	0.651478	0.799161	0.497528	0.529006	0.566619	2.89512	35.084	6.28852	0.424686	0.355558	0.213161	0.511398	0.413334	0.343435	0.424686	0.355558	0.213161	
5	6	0.921927	0.786748	2.01238	0.644622	0.497873	1.22276	7.22693	9.57381	5.85432	0.491457	0.785295	0.865172	0.381501	0.515112	0.607434	7.76894	0.909335	3.7138	1.21406	1.1417	0.916703	1.75653	1.57741	1.64429	6.51932	9.64817	15.1511	0.431675	0.532263	1.00866	0.701653	0.593587	1.14419	4.07604	5.09173	8.62651	0.676465	0.614793	0.737385	0.552018	0.474272	0.515664	8.57305	29.7914	3.22508	0.647017	0.729643	0.592761	0.435032	0.542833	0.511897	2.65672	29.1978	4.19695	0.522106	0.505179	0.251217	0.610695	0.711457	0.369196	0.522106	0.505179	0.251217	
5	7	0.333321	0.110795	0.75545	0.231463	0.094885	0.565105	6.19803	5.87336	2.48504	0.123802	0.125296	0.205827	0.0953301	0.074503	0.208914	6.07352	1.77625	0.954189	0.543514	0.877403	0.995333	0.451398	1.43828	1.1636	2.45755	6.9066	12.4251	0.445807	0.503137	0.580405	0.328214	0.615799	0.807082	4.24789	5.12027	5.92655	0.323329	0.0940914	0.364953	0.219606	0.06653	0.217651	3.70095	21.495	3.49308	0.387541	0.0692971	0.211245	0.267285	0.0427111	0.119286	1.79445	21.4695	3.06667	0.126869	0.101098	0.141099	0.173121	0.138419	0.139871	0.126869	0.101098	0.141099	
5	8	0.430432	0.335152	0.867335	0.251159	0.205847	0.544555	8.10559	8.13202	5.20402	0.107245	0.178744	0.188819	0.077215	0.115774	0.189197	8.03529	2.20806	2.04464	0.641166	0.91361	0.882181	0.566811	1.28794	1.22654	5.1694	8.05216	13.9865	0.379285	0.562234	0.588009	0.309019	0.571479	0.835259	6.5402	5.3741	6.30376	0.322208	0.121575	0.477922	0.220289	0.0706019	0.267821	4.36397	29.1295	4.45064	0.380738	0.0780698	0.378241	0.258901	0.055634	0.206605	3.03738	29.0601	3.96015	0.111879	0.115218	0.150219	0.137348	0.170178	0.215359	0.111879	0.115218	0.150219	
5	9	0.408174	0.239114	0.797839	0.243295	0.15426	0.602427	7.19122	7.27533	4.8105	0.0864129	0.112399	0.27449	0.058382	0.076174	0.213876	7.25023	2.06545	1.93426	0.604705	1.48452	1.60166	0.475848	1.31742	1.31644	5.18515	7.12262	10.8162	0.256295	0.660089	0.940265	0.292543	0.533839	0.795474	6.2286	4.27456	4.62628	0.258754	0.0632235	0.464529	0.190963	0.0442832	0.277871	3.91697	26.277	3.83667	0.345054	0.063131	0.321198	0.227788	0.047393	0.190304	2.76453	26.2381	3.45101	0.0759191	0.0785769	0.111831	0.094435	0.118184	0.202841	0.0759191	0.0785769	0.111831	
5	10	0.258005	0.405941	0.466182	0.154277	0.273981	0.290152	6.91327	8.18683	1.92211	0.0836129	0.395347	0.188365	0.057525	0.2464	0.217356	8.40895	2.70664	1.1272	0.470825	0.714092	0.889161	0.434571	1.45837	1.4842	3.8657	8.55773	11.3025	0.591982	0.506107	0.713626	0.637137	0.658183	1.19918	6.49415	6.44967	5.08162	0.410728	0.208383	0.288373	0.32883	0.147275	0.194531	4.40712	29.4186	2.23364	0.404149	0.188948	0.21631	0.32031	0.128541	0.147052	2.71373	29.5633	2.65803	0.116463	0.264651	0.291882	0.14345	0.448981	0.421164	0.116463	0.264651	0.291882	
5	11	0.238181	0.407023	0.336594	0.154679	0.247706	0.216526	6.65576	8.30646	1.95639	0.112757	0.372515	0.158286	0.0683199	0.241787	0.193042	8.02672	2.47321	1.02062	0.746648	0.693246	1.68343	0.515384	1.54256	1.52074	3.81875	8.97724	10.6195	0.540894	0.57662	0.965609	0.620249	0.731392	1.12057	6.5407	5.90112	4.50829	0.497402	0.16267	0.168484	0.35664	0.120638	0.137891	4.00249	28.5421	2.19521	0.492637	0.194283	0.139158	0.35066	0.144874	0.103858	2.62763	28.5473	2.67066	0.120977	0.302921	0.205374	0.145681	0.367209	0.277939	0.120977	0.302921	0.205374	
5	12	0.300908	0.404546	0.458363	0.186663	0.271636	0.289435	8.38035	10.4804	2.30444	0.165281	0.408864	0.299794	0.10505	0.280386	0.236056	9.92674	3.12567	1.27205	0.736554	0.98617	1.24217	0.513149	1.61406	1.56517	5.04259	10.8153	11.6585	0.591466	0.620083	0.780843	0.627684	0.767283	1.22165	8.35641	6.84952	5.17957	0.526071	0.20906	0.243646	0.361608	0.128781	0.159103	5.0101	35.9273	2.73334	0.48909	0.227196	0.218127	0.327113	0.158206	0.13104	3.36462	35.9118	3.29314	0.157757	0.348736	0.255279	0.179529	0.484758	0.403804	0.157757	0.348736	0.255279	
5	13	0.305322	0.239249	0.587768	0.193075	0.195567	0.453578	4.828	5.23371	2.11737	0.128387	0.219757	0.224461	0.11807	0.190399	0.292018	4.8745	1.72647	1.54165	0.668324	0.809879	0.920925	0.446929	1.2399	1.04204	3.31182	6.48501	9.41099	0.602356	0.403594	0.763256	0.613356	0.617262	0.984336	4.03374	4.50139	4.00639	0.183175	0.122788	0.0820556	0.237248	0.126484	0.0687239	3.75719	18.546	1.88713	0.189615	0.106431	0.102722	0.226133	0.162655	0.0976551	2.07086	18.9433	1.68547	0.096093	0.173987	0.160634	0.126709	0.193759	0.218849	0.096093	0.173987	0.160634	
5	14	0.240224	0.223665	0.449748	0.152704	0.188713	0.323609	6.22818	6.01701	2.01364	0.104371	0.201861	0.147714	0.106163	0.187143	0.189554	5.94448	2.21885	1.40665	0.438886	0.957258	1.38154	0.439961	1.47668	1.71698	4.61057	7.75161	10.0566	0.717288	0.58085	0.596	0.479411	0.641849	0.890048	4.6196	5.47639	4.80418	0.172777	0.176766	0.167036	0.202417	0.145618	0.0967734	5.19012	21.955	1.85679	0.159496	0.186734	0.146408	0.204943	0.159621	0.118809	1.92116	22.5586	1.73414	0.115632	0.15941	0.179079	0.171161	0.188009	0.23929	0.115632	0.15941	0.179079	
5	15	0.331435	0.291995	0.598011	0.250649	0.284444	0.382626	8.37008	8.43919	2.68819	0.167931	0.285748	0.288303	0.12261	0.270598	0.247637	8.1087	2.81122	1.78935	0.642942	1.14895	1.39636	0.457271	1.62943	1.68148	6.12838	10.7506	10.8618	0.691195	0.594428	0.805595	0.559433	0.743687	0.985825	6.50237	6.7212	5.5927	0.310553	0.257705	0.19098	0.237114	0.20552	0.110288	6.80037	30.0123	2.79129	0.289388	0.222003	0.278524	0.226329	0.201996	0.190318	2.35054	30.7489	2.71466	0.117382	0.230321	0.227155	0.156858	0.277235	0.298434	0.117382	0.230321	0.227155	
2	1	0.401111	0.385031	0.855099	0.273434	0.264108	0.573089	8.04979	7.13015	2.13923	0.140504	0.255749	0.245424	0.114618	0.198281	0.237122	8.34101	3.54914	1.5433	1.79648	1.06435	1.23866	2.51705	0.938095	1.39848	6.81362	7.85562	17.3549	0.659376	0.721641	0.775369	0.729123	0.520716	0.751277	4.70874	6.94004	9.88194	0.328308	0.170345	0.249104	0.291267	0.156914	0.186381	8.05632	31.5034	4.46067	0.396621	0.162275	0.163567	0.310076	0.134884	0.110208	1.5756	31.6738	6.22076	0.156709	0.127673	0.136811	0.174707	0.173515	0.213852	0.156709	0.127673	0.136811	
2	2	0.341544	0.441392	0.863366	0.303626	0.274963	0.548896	9.16273	8.51166	3.28906	0.131408	0.435654	0.249936	0.181836	0.258074	0.246621	9.3106	4.01132	2.22057	1.95254	0.925301	2.27096	3.13229	1.09086	2.05869	9.35075	6.06451	18.3883	0.706911	1.12392	1.38252	0.915771	0.804525	1.21328	5.9641	7.04886	10.3387	0.31111	0.149035	0.334334	0.263927	0.108981	0.21538	9.0346	36.6458	5.77669	0.291684	0.190381	0.272522	0.272914	0.123356	0.169196	1.72539	36.8399	7.74007	0.218774	0.129917	0.207289	0.198798	0.215874	0.33754	0.218774	0.129917	0.207289	
2	3	0.764491	0.477367	1.24502	0.431756	0.328379	0.757646	8.77089	7.92317	3.17494	0.202495	0.506274	0.436743	0.171366	0.344572	0.311254	8.87733	3.71741	2.10162	2.07639	0.849989	2.17206	2.88985	1.15315	2.23404	7.82175	7.05629	17.8192	0.714587	1.21722	1.45792	0.885734	0.849297	1.24061	5.18775	7.02265	10.0584	0.439689	0.219316	0.325619	0.320047	0.168589	0.187965	9.23932	34.4451	5.43179	0.425855	0.251294	0.193613	0.33109	0.173891	0.128341	1.25209	34.8079	7.32931	0.192604	0.193463	0.204802	0.192211	0.287973	0.306288	0.192604	0.193463	0.204802	
2	4	0.390679	0.327746	0.948073	0.248165	0.218163	0.574716	9.82086	12.8159	3.42304	0.177734	0.327665	0.322189	0.111034	0.216705	0.256799	10.3232	0.68798	1.62345	1.27463	0.876027	1.12813	2.53264	1.14855	2.01114	11.6821	6.69692	16.1264	0.51747	0.269879	0.492402	0.902682	0.436007	0.692903	6.20028	4.51571	9.09909	1.67968	0.907819	1.71849	1.26317	0.585448	1.26906	8.8103	36.2079	6.29047	1.61851	0.712595	1.69372	0.97797	0.445003	0.972436	3.15781	35.2986	6.68082	0.128834	0.149238	0.318606	0.216379	0.243431	0.489297	0.128834	0.149238	0.318606	
2	5	0.564112	0.502244	0.916474	0.380927	0.320162	0.752157	10.8786	13.758	3.81859	0.205041	0.500282	0.340402	0.177178	0.315899	0.313421	11.2889	0.9993	1.85952	1.42757	0.911952	1.58953	2.70534	1.35084	2.24966	12.5108	8.07109	19.341	0.718614	0.895268	0.99685	1.08824	0.840632	0.975628	6.8836	5.79598	10.9292	1.62489	0.701625	1.24813	1.2722	0.40095	0.93698	10.3459	39.8812	4.64613	1.39003	1.16625	1.49915	1.15516	0.816941	1.05752	3.61674	38.3979	5.72111	0.136002	0.201057	0.263273	0.179484	0.29279	0.369093	0.136002	0.201057	0.263273	
2	6	0.448322	0.417761	0.953469	0.336319	0.281477	0.562888	10.6433	13.5397	3.37032	0.21847	0.354376	0.300344	0.133236	0.261174	0.232034	10.9408	0.779164	1.33554	1.24421	0.788201	1.83476	2.02499	1.28181	2.2361	9.17802	9.02666	18.7419	0.569387	1.27168	1.19003	0.837923	1.03973	1.1077	5.56629	5.52418	10.5572	1.54734	0.638725	1.02394	0.906319	0.380647	0.591195	10.0078	38.8255	5.41255	1.55873	1.21922	1.44719	1.00186	0.736312	0.900725	3.37798	37.0867	7.40791	0.11247	0.212574	0.227639	0.181272	0.389423	0.327108	0.11247	0.212574	0.227639	
2	7	0.671433	0.637334	0.965901	0.384598	0.38415	0.623937	11.3041	11.5365	7.2487	0.236989	0.177437	0.333485	0.152161	0.10924	0.265192	11.8822	2.81776	2.99641	1.8597	0.749208	1.59187	1.90542	0.94509	1.62557	11.5484	8.56115	14.5853	0.347195	0.333393	0.582867	0.354761	0.288239	0.647097	9.37057	4.66884	7.54719	0.423873	0.189149	0.732627	0.251857	0.114563	0.414641	6.83906	40.2969	5.53861	0.530702	0.151823	0.415735	0.330141	0.0854263	0.239406	3.38877	40.2862	4.83618	0.115558	0.126503	0.172632	0.117111	0.188132	0.288404	0.115558	0.126503	0.172632	
2	8	0.455037	0.324559	1.16066	0.273296	0.195463	0.766731	7.56824	7.3333	4.33063	0.154684	0.108043	0.372284	0.0970909	0.078773	0.244729	7.65372	2.09317	1.6547	1.18395	0.731791	1.0729	1.48697	1.02398	1.30612	7.48012	5.55509	11.3349	0.548349	0.24043	0.39398	0.420406	0.220623	0.510847	5.77835	3.21472	5.67283	0.249807	0.0788361	0.343656	0.153357	0.0802381	0.20069	4.7407	26.1568	3.70454	0.317595	0.110298	0.381626	0.220137	0.0674133	0.220935	1.99655	26.065	3.30902	0.0612149	0.0906631	0.102154	0.0906739	0.124182	0.158802	0.0612149	0.0906631	0.102154	
2	9	0.673565	0.336014	1.03197	0.394256	0.200021	0.676378	7.04988	6.79441	3.77004	0.111416	0.141068	0.226423	0.077399	0.085846	0.183193	7.10593	1.94144	1.34461	1.18821	0.728123	0.957531	1.55777	0.998295	1.48696	7.13859	4.93798	10.4686	0.249673	0.174423	0.333713	0.404455	0.185387	0.492222	5.13155	2.84018	5.49328	0.234652	0.124335	0.471699	0.166984	0.0743579	0.258238	4.46637	24.3157	3.24553	0.300538	0.0887501	0.225992	0.190043	0.0554378	0.122521	1.7633	24.2405	2.93512	0.0798639	0.0594121	0.0981448	0.110378	0.0929163	0.132099	0.0798639	0.0594121	0.0981448	
2	10	0.432442	0.810279	0.591744	0.293055	0.523829	0.364729	10.6932	12.7303	3.33745	0.291735	0.87206	0.412268	0.184382	0.560092	0.351296	13.0157	4.07444	1.38108	3.03288	1.37529	2.34852	4.67286	1.7114	2.88441	18.3013	13.5461	18.6797	1.0405	0.661835	1.06194	1.62459	0.737475	1.33626	11.658	11.4203	9.95699	0.547121	0.475725	0.379213	0.42528	0.326129	0.252624	7.25006	45.1812	4.48074	0.600788	0.409925	0.265467	0.425837	0.287274	0.20255	3.72803	45.3149	4.99267	0.188253	0.432642	0.392266	0.247599	0.592928	0.566698	0.188253	0.432642	0.392266	
2	11	0.394206	0.724875	0.504205	0.258458	0.511802	0.305619	9.37068	10.8666	2.97715	0.158997	0.813194	0.297928	0.114389	0.526274	0.207764	11.26	3.83673	1.2354	2.25795	1.20238	1.88229	3.47015	1.70716	2.0397	12.7588	12.4472	17.4957	0.77485	0.687706	0.810754	1.06478	0.775724	0.923579	9.43571	10.173	9.06469	0.781625	0.2986	0.375466	0.512455	0.221473	0.216049	6.02426	39.6766	3.46964	0.709831	0.283052	0.213547	0.447216	0.214704	0.134241	3.2526	39.8158	4.01367	0.17598	0.328258	0.35162	0.253254	0.520565	0.530579	0.17598	0.328258	0.35162	
2	12	0.351144	0.652829	0.518704	0.212559	0.468266	0.310647	9.87297	11.608	2.91958	0.245748	0.697026	0.274643	0.149498	0.475486	0.185965	11.7708	3.88563	1.18643	2.26372	1.5234	1.3395	2.7089	1.93348	1.7734	11.5166	13.7707	18.4745	0.607303	0.580856	0.707236	0.765941	0.746044	0.831027	9.53682	10.2743	9.41334	0.584318	0.245155	0.317098	0.370779	0.184237	0.197316	6.21229	41.5999	3.78857	0.533958	0.251355	0.262296	0.343736	0.174924	0.151027	3.4739	41.6732	4.3911	0.177165	0.298472	0.372878	0.197266	0.424233	0.577146	0.177165	0.298472	0.372878	
2	13	0.653962	0.347533	0.729576	0.377558	0.239111	0.5041	10.3708	11.4016	3.53898	0.218084	0.327938	0.283421	0.14638	0.245299	0.315042	10.6177	3.40363	2.27346	2.29814	0.762484	2.03531	3.62657	0.963901	2.75467	14.6988	4.73715	13.8676	0.757031	0.395375	0.722292	1.22963	0.43396	1.15183	8.55885	6.32795	8.05866	0.331618	0.206595	0.197785	0.268071	0.171846	0.116981	8.35325	39.1335	4.54453	0.277468	0.246414	0.195745	0.225249	0.209381	0.125115	3.33448	39.8813	4.41464	0.180105	0.196735	0.199584	0.232905	0.24484	0.288823	0.180105	0.196735	0.199584	
2	14	0.527709	0.416697	1.07137	0.317962	0.280114	0.646016	9.46005	9.91303	3.308	0.170352	0.363528	0.241921	0.112978	0.24332	0.219483	9.63929	3.05476	1.51712	2.40187	0.882626	2.09647	4.02265	0.998353	2.43014	12.8248	4.46721	12.7286	0.950542	0.353492	0.788603	1.38171	0.359892	1.07098	7.2906	5.91783	7.65798	0.309488	0.163936	0.1826	0.247315	0.131172	0.107017	7.71968	34.5971	3.74406	0.288868	0.192995	0.27587	0.235619	0.162359	0.159215	2.72861	35.3047	3.6712	0.138969	0.187283	0.184522	0.221617	0.240723	0.257073	0.138969	0.187283	0.184522	
2	15	0.42714	0.351674	0.679823	0.253049	0.224876	0.447683	8.17758	8.63458	3.17213	0.208269	0.265463	0.170153	0.140589	0.177592	0.160894	8.40982	2.69609	1.43697	2.23816	0.642648	2.10064	3.51799	0.82946	2.20542	10.3024	3.80159	12.6763	0.748763	0.265803	0.581547	1.04442	0.340062	0.888265	6.36053	5.05883	7.21071	0.170616	0.110175	0.177783	0.151862	0.0912121	0.100951	6.60137	30.1536	3.34493	0.259408	0.148218	0.188376	0.182258	0.132461	0.109682	2.5013	30.72	3.24847	0.122058	0.140892	0.164162	0.182592	0.207783	0.226114	0.122058	0.140892	0.164162	
3	1	0.581486	0.378166	1.0146	0.526387	0.271078	0.681331	7.71987	8.88922	5.93325	0.25385	0.253971	0.232315	0.39784	0.241108	0.364059	8.97662	3.73417	4.14386	1.05099	1.35625	1.81817	1.57588	2.152	2.00932	8.56026	11.0917	9.59407	0.724291	0.537729	0.881278	1.08461	0.796142	1.13957	8.0599	6.09345	5.82107	0.366901	0.275942	0.49194	0.413855	0.293462	0.635103	8.66359	37.2224	9.72072	0.382415	0.17636	0.433279	0.46011	0.197874	0.28429	3.25996	38.1645	5.55904	0.659233	0.243232	0.567258	0.365214	0.214893	0.329855	0.659233	0.243232	0.567258	
3	2	0.416748	0.364418	0.687026	0.406113	0.285252	0.637884	6.58753	7.67501	5.35341	0.255415	0.236878	0.240041	0.336241	0.265884	0.339475	7.74691	3.22235	3.73984	0.906333	1.72464	1.42199	1.61314	2.1337	1.89583	7.81534	9.03869	9.28839	0.638398	0.41927	0.725067	0.961383	0.687432	1.29474	6.76659	5.47806	5.77449	0.36963	0.289406	0.583099	0.383877	0.310345	0.846853	7.20112	31.9806	8.6555	0.305816	0.219786	0.282088	0.446839	0.181002	0.24123	2.72867	32.9173	4.11492	0.579506	0.248108	0.63841	0.414575	0.190558	0.343839	0.579506	0.248108	0.63841	
3	3	0.446559	0.213871	0.730384	0.350306	0.180349	0.598891	6.24178	6.57592	4.44492	0.197069	0.267465	0.178747	0.323182	0.226394	0.256997	7.07512	2.94544	3.16752	1.18555	1.55292	1.72904	1.83079	2.32354	2.0414	7.56586	7.53138	8.6627	0.70853	0.603332	0.728402	1.04844	0.760113	1.26141	6.07142	5.47847	5.22603	0.328634	0.297386	0.544114	0.432992	0.299426	0.747523	6.77343	27.825	7.68634	0.29284	0.201293	0.216519	0.415691	0.160828	0.20818	2.48835	28.6822	4.45869	0.490916	0.156113	0.492573	0.319678	0.219761	0.329879	0.490916	0.156113	0.492573	
3	4	1.23561	0.945503	1.35684	0.966561	0.616437	1.41253	10.1595	14.2879	5.5938	0.623673	0.76393	0.902731	0.508138	0.525983	0.769742	10.9565	0.909673	3.63494	1.14765	2.00903	1.81448	1.34197	2.37447	1.94197	8.48109	13.3279	11.5759	0.745251	0.502888	0.78458	1.18762	0.787973	1.09227	8.36459	2.37325	7.80051	1.25223	0.749335	1.24578	0.815713	0.446067	0.820084	10.3215	40.3497	5.41684	1.65098	0.849532	1.76687	1.10725	0.554753	1.17866	4.59587	38.3036	8.16473	0.393175	0.356247	0.47788	0.281442	0.37145	0.476831	0.393175	0.356247	0.47788	
3	5	1.10891	0.766197	0.820605	1.03222	0.549834	1.11619	7.52223	12.1057	6.70936	0.442939	0.444343	0.560651	0.44592	0.345489	0.681358	9.15871	0.843151	4.35226	1.26726	1.80371	1.76894	1.62349	2.53143	1.92306	8.92172	11.2887	12.641	0.829484	0.909911	0.997455	1.24926	0.956031	1.17262	7.54628	2.3373	7.32751	1.30183	0.302556	1.00867	0.870013	0.205044	0.649777	9.47715	35.1191	3.18146	1.31611	0.67044	1.12591	0.91574	0.478785	0.777965	4.60739	33.8751	4.12975	0.480373	0.31127	0.435366	0.426705	0.312847	0.527003	0.480373	0.31127	0.435366	
3	6	1.03691	0.747414	1.55723	0.856745	0.526741	1.10593	10.1559	15.4938	6.71719	0.53788	0.517975	0.713345	0.468761	0.380862	0.628733	11.9768	0.94482	4.89893	1.38477	1.98037	1.9857	1.94255	2.72271	2.43871	10.6928	14.116	15.946	0.797451	0.567792	0.8944	1.20244	0.82049	1.2512	8.69668	3.16493	10.0863	1.48421	0.588014	0.954435	0.862816	0.403441	0.698632	12.6578	44.5582	3.64926	2.40614	1.15973	2.81141	1.36409	0.729431	1.65178	4.9793	42.6888	4.64468	0.631175	0.341858	0.412039	0.43518	0.377265	0.394912	0.631175	0.341858	0.412039	
3	7	1.11507	0.574406	0.85582	1.12124	0.624103	1.17715	6.00721	6.39958	5.62081	0.250176	0.172359	0.428936	0.299781	0.159813	0.754917	6.58087	1.76351	3.38058	0.71528	1.34021	1.17951	0.917748	1.78407	1.39287	5.51774	6.30662	10.6751	0.412272	0.453815	0.30572	0.599408	0.407024	0.492796	5.09538	3.13474	6.02536	0.271528	0.115484	0.380113	0.326541	0.0920968	0.262206	4.50685	25.2706	3.27372	0.394448	0.102365	0.244077	0.361816	0.094291	0.184517	3.11511	25.1313	2.88187	0.211021	0.264257	0.298467	0.192629	0.170164	0.295036	0.211021	0.264257	0.298467	
3	8	1.14861	0.899418	1.43926	1.2321	1.25475	1.33287	7.63903	7.60192	7.49554	0.434405	0.352449	0.566627	0.556583	0.350692	0.868361	7.86716	2.30765	4.49551	1.06041	1.46035	1.22008	1.10509	1.83505	1.3075	5.45162	7.01836	13.1718	0.423002	0.55047	0.598219	0.539455	0.51038	0.698581	5.98557	3.45152	7.05307	0.390015	0.162699	0.440139	0.413664	0.111445	0.311008	6.18912	31.909	4.38716	0.505536	0.157974	0.312209	0.426122	0.106446	0.225346	3.89638	31.5063	4.10341	0.406721	0.322193	0.356796	0.29161	0.326311	0.298751	0.406721	0.322193	0.356796	
3	9	0.683501	0.348057	1.04994	0.5134	0.373395	1.20732	8.09784	7.80375	5.03097	0.183005	0.290911	0.431109	0.212811	0.326881	0.857277	7.47507	2.0124	2.98871	1.09044	1.4949	1.28932	1.46011	1.7311	1.43404	6.22561	6.93348	10.1249	0.527348	0.561195	0.742218	0.617854	0.440105	0.8607	5.26956	2.80899	5.89797	0.348457	0.110755	0.409436	0.43869	0.09164	0.234213	4.92938	27.2144	4.30032	0.460362	0.117026	0.357934	0.44828	0.085447	0.244002	3.38195	26.9135	3.82987	0.402772	0.258906	0.350722	0.258071	0.249681	0.326146	0.402772	0.258906	0.350722	
3	10	0.283656	0.752345	0.51429	0.176977	0.468364	0.280743	7.25367	7.63517	1.91808	0.408187	0.555127	0.249848	0.239547	0.394116	0.233169	8.85215	3.18059	1.14685	1.11541	1.76192	1.79735	0.971146	2.44749	2.25679	5.61087	11.1227	11.7974	0.882686	0.698232	0.642433	0.876708	0.776317	0.8668	6.72581	7.28899	6.54539	0.404077	0.20676	0.28172	0.377486	0.177351	0.237126	5.25262	29.5275	2.27329	0.399086	0.176986	0.261953	0.376593	0.173614	0.239841	2.62192	29.456	2.65384	0.157071	0.324562	0.243112	0.234864	0.431427	0.359764	0.157071	0.324562	0.243112	
